,Return,Std Dev,Symbol(Name)
122630,11.39,33.84,122630 (KODEX 레버리지)
005850,27.89,45.39,005850 (에스엘)
282330,-2.66,36.81,282330 (BGF리테일)
252670,-14.0,35.58,252670 (KODEX 200선물인버스2X)
017800,16.82,50.27,017800 (현대엘리베이)
051915,15.54,37.96,051915 (LG화학우)
023530,-6.03,32.57,023530 (롯데쇼핑)
371460,-4.21,33.04,371460 (TIGER 차이나전기차SOLACTIVE)
007310,12.94,30.97,007310 (오뚜기)
103140,16.12,38.91,103140 (풍산)
047040,-0.86,38.24,047040 (대우건설)
051600,6.18,36.59,051600 (한전KPS)
455890,4.4,0.23,455890 (RISE 머니마켓액티브)
192820,21.5,47.53,192820 (코스맥스)
111770,17.59,39.71,111770 (영원무역)
280360,3.01,29.0,280360 (롯데웰푸드)
018670,15.38,31.72,018670 (SK가스)
470260,4.9,0.34,470260 (TIGER 24-12 금융채(AA-이상))
139480,-5.3,32.16,139480 (이마트)
073240,6.36,46.78,073240 (금호타이어)
379800,19.9,14.31,379800 (KODEX 미국S&P500TR)
010060,6.34,48.06,010060 (OCI홀딩스)
042670,7.25,47.59,042670 (HD현대인프라코어)
004170,0.62,35.37,004170 (신세계)
298050,26.49,46.48,298050 (효성첨단소재)
006360,-3.26,41.38,006360 (GS건설)
011210,7.68,43.18,011210 (현대위아)
006280,9.0,39.95,006280 (녹십자)
000240,9.15,38.21,000240 (한국앤컴퍼니)
481050,3.83,0.14,481050 (KODEX 1년은행양도성예금증서+액티브(합성))
298020,17.11,46.21,298020 (효성티앤씨)
214980,1.81,0.18,214980 (KODEX 단기채권PLUS)
009240,23.32,42.94,009240 (한샘)
000080,-0.31,29.57,000080 (하이트진로)
453850,-7.85,15.72,453850 (ACE 미국30년국채액티브(H))
185750,17.5,43.78,185750 (종근당)
102780,7.78,18.9,102780 (KODEX 삼성그룹)
161890,16.93,40.53,161890 (한국콜마)
069620,18.17,45.62,069620 (대웅제약)
294870,-10.53,42.81,294870 (HDC현대산업개발)
139130,-1.25,28.87,139130 (DGB금융지주)
395400,-2.39,21.89,395400 (SK리츠)
003690,5.03,27.24,003690 (코리안리)
004490,16.79,36.54,004490 (세방전지)
336260,62.22,65.81,336260 (두산퓨얼셀)
375500,-12.21,33.67,375500 (DL이앤씨)
014820,18.21,45.66,014820 (동원시스템즈)
310970,11.1,19.31,310970 (TIGER MSCI Korea TR)
103590,19.7,47.2,103590 (일진전기)
108320,19.12,45.48,108320 (LX세미콘)
385540,1.57,4.36,385540 (RISE 종합채권(A-이상)액티브)
315930,16.66,21.64,315930 (KODEX Top5PlusTR)
005300,7.84,29.63,005300 (롯데칠성)
003090,24.88,48.24,003090 (대웅)
004000,6.3,35.56,004000 (롯데정밀화학)
082640,1.51,34.05,082640 (동양생명)
006040,7.06,29.45,006040 (동원산업)
336370,85.51,67.6,336370 (솔루스첨단소재)
082740,12.55,48.21,082740 (한화엔진)
001120,8.38,39.79,001120 (LX인터내셔널)
004800,8.17,36.65,004800 (효성)
148020,7.43,16.37,148020 (RISE 200)
360200,21.16,14.56,360200 (ACE 미국S&P500)
305720,18.59,35.16,305720 (KODEX 2차전지산업)
292150,9.04,21.35,292150 (TIGER TOP10)
003620,-9.56,42.38,003620 (KG모빌리티)
457190,200.25,111.82,457190 (이수스페셜티케미컬)
001720,6.44,18.44,001720 (신영증권)
379810,22.39,19.64,379810 (KODEX 미국나스닥100TR)
458730,25.28,10.93,458730 (TIGER 미국배당다우존스)
000210,5.72,39.82,000210 (DL)
305540,22.07,36.25,305540 (TIGER 2차전지테마)
089860,-15.55,25.27,089860 (롯데렌탈)
475630,3.8,0.14,475630 (TIGER CD1년금리액티브(합성))
002710,33.24,48.12,002710 (TCC스틸)
137310,-39.65,53.55,137310 (에스디바이오센서)
034230,18.66,42.89,034230 (파라다이스)
009970,11.91,32.1,009970 (영원무역홀딩스)
069960,-1.12,31.37,069960 (현대백화점)
267270,15.97,53.03,267270 (HD현대건설기계)
353200,37.27,49.24,353200 (대덕전자)
145720,29.17,46.88,145720 (덴티움)
233740,15.53,52.9,233740 (KODEX 코스닥150레버리지)
610063,3.8,0.25,610063 (메리츠 KIS CD금리투자 ETN)
120110,7.01,39.17,120110 (코오롱인더)
001740,-0.08,34.12,001740 (SK네트웍스)
365550,1.37,24.88,365550 (ESR켄달스퀘어리츠)
476810,5.6,0.86,476810 (KODEX 25-11 은행채(AA-이상)PLUS액티브)
396500,17.06,26.01,396500 (TIGER Fn반도체TOP10)
192080,6.04,38.88,192080 (더블유게임즈)
248070,-3.77,38.65,248070 (솔루엠)
002840,30.29,29.78,002840 (미원상사)
229640,39.57,50.61,229640 (LS에코에너지)
300720,11.57,40.04,300720 (한일시멘트)
006110,42.99,51.99,006110 (삼아알미늄)
367380,25.97,19.83,367380 (ACE 미국나스닥100)
001800,5.86,31.93,001800 (오리온홀딩스)
079160,2.45,40.72,079160 (CJ CGV)
005420,31.44,59.44,005420 (코스모화학)
085620,1.23,31.8,085620 (미래에셋생명)
178920,28.66,45.6,178920 (PI첨단소재)
281820,24.22,49.18,281820 (케이씨텍)
090460,35.5,51.2,090460 (비에이치)
001680,15.78,35.75,001680 (대상)
456040,-10.05,42.39,456040 (OCI)
039130,8.73,39.58,039130 (하나투어)
453540,4.61,1.44,453540 (TIGER 25-10 회사채(A+이상)액티브)
000815,10.72,22.88,000815 (삼성화재우)
330590,-9.98,18.68,330590 (롯데리츠)
000400,1.01,37.17,000400 (롯데손해보험)
003540,4.31,27.61,003540 (대신증권)
436140,4.99,5.81,436140 (SOL 종합채권(AA-이상)액티브)
066575,5.88,33.83,066575 (LG전자우)
023590,14.92,41.6,023590 (다우기술)
285130,6.02,49.7,285130 (SK케미칼)
009450,25.56,39.47,009450 (경동나비엔)
005180,8.53,30.89,005180 (빙그레)
003030,24.86,42.62,003030 (세아제강지주)
049770,19.11,36.15,049770 (동원F&B)
229200,7.43,26.94,229200 (KODEX 코스닥150)
458760,17.79,9.99,458760 (TIGER 미국배당+7%프리미엄다우존스)
008730,16.58,35.49,008730 (율촌화학)
105630,20.94,44.71,105630 (한세실업)
007340,19.02,31.46,007340 (DN오토모티브)
089590,-6.52,41.13,089590 (제주항공)
214320,-0.32,29.35,214320 (이노션)
100090,24.38,52.55,100090 (SK오션플랜트)
003530,4.21,42.94,003530 (한화투자증권)
006650,20.09,47.43,006650 (대한유화)
069260,5.95,32.45,069260 (TKG휴켐스)
192400,3.31,37.59,192400 (쿠쿠홀딩스)
356540,0.79,4.04,356540 (ACE 종합채권(AA-이상)KIS액티브)
271940,-34.09,41.69,271940 (일진하이솔루스)
348950,-3.96,14.73,348950 (제이알글로벌리츠)
157450,2.45,10.92,157450 (TIGER 단기통안채)
447820,6.31,1.18,447820 (TIGER 24-10 회사채(A+이상)액티브)
114800,-4.28,17.53,114800 (KODEX 인버스)
153130,1.94,0.34,153130 (KODEX 단기채권)
020560,5.43,43.39,020560 (아시아나항공)
001060,19.93,47.13,001060 (JW중외제약)
700026,3.69,0.13,700026 (하나 CD금리투자 ETN)
002350,8.3,37.25,002350 (넥센타이어)
032350,6.24,51.24,032350 (롯데관광개발)
272580,1.92,0.22,272580 (TIGER 단기채권액티브)
010780,21.76,41.55,010780 (아이에스동서)
093370,17.17,48.14,093370 (후성)
009900,10.32,55.99,009900 (명신산업)
005250,13.87,41.3,005250 (녹십자홀딩스)
114090,3.95,38.44,114090 (GKL)
139260,11.3,21.94,139260 (TIGER 200 IT)
550082,3.8,0.17,550082 (N2 KIS CD금리투자 ETN)
001430,10.58,41.64,001430 (세아베스틸지주)
268280,15.99,28.29,268280 (미원에스씨)
003850,20.97,40.3,003850 (보령)
006120,7.27,38.45,006120 (SK디스커버리)
003960,20.42,41.91,003960 (사조대림)
950210,-10.46,62.2,950210 (프레스티지바이오파마)
003240,4.18,31.6,003240 (태광산업)
294400,7.31,18.73,294400 (KOSEF 200TR)
001530,21.9,35.45,001530 (DI동일)
003570,8.52,35.01,003570 (SNT다이내믹스)
152100,7.21,16.2,152100 (ARIRANG 200)
181710,-2.78,39.52,181710 (NHN)
195870,25.47,44.46,195870 (해성디에스)
000640,7.3,35.72,000640 (동아쏘시오홀딩스)
530031,7.07,80.44,530031 (삼성 레버리지 WTI원유 선물 ETN)
344820,2.84,42.09,344820 (KCC글라스)
005440,3.44,30.48,005440 (현대지에프홀딩스)
025540,16.34,36.61,025540 (한국단자)
016380,-18.78,62.5,016380 (KG스틸)
005880,-13.14,57.93,005880 (대한해운)
451540,5.46,4.04,451540 (TIGER 종합채권(AA-이상)액티브)
462010,-25.56,52.83,462010 (TIGER 2차전지소재Fn)
014830,13.24,32.33,014830 (유니드)
030190,25.16,38.59,030190 (NICE평가정보)
064960,9.88,36.53,064960 (SNT모티브)
381970,-6.51,53.34,381970 (케이카)
403550,-4.43,49.64,403550 (쏘카)
196230,1.79,0.21,196230 (RISE 단기통안채)
476550,0.42,11.33,476550 (TIGER 미국30년국채프리미엄액티브(H))
019170,37.28,64.48,019170 (신풍제약)
550057,-1.59,10.71,550057 (N2 코스피 변동성 매칭형 양매도 ETN)
368590,24.39,19.82,368590 (RISE 미국나스닥100)
390390,40.21,27.95,390390 (KODEX 미국반도체MV)
006380,-3.68,53.62,006380 (카프로)
170900,0.54,37.7,170900 (동아에스티)
192650,21.41,58.77,192650 (드림텍)
446720,11.18,12.05,446720 (SOL 미국배당다우존스)
000670,1.7,33.44,000670 (영풍)
161000,19.18,46.0,161000 (애경케미칼)
000070,11.38,40.26,000070 (삼양홀딩스)
000370,0.09,34.51,000370 (한화손해보험)
003470,-2.64,38.63,003470 (유안타증권)
017860,-89.14,73.48,017860 (DS단석)
007700,33.13,50.93,007700 (F&F홀딩스)
057050,-2.49,30.56,057050 (현대홈쇼핑)
314250,35.36,29.58,314250 (KODEX 미국빅테크10(H))
329750,5.56,8.91,329750 (TIGER 미국달러단기채권액티브)
272450,-0.68,48.53,272450 (진에어)
091810,-2.29,49.32,091810 (티웨이항공)
500019,7.24,78.77,500019 (신한 레버리지 WTI원유 선물 ETN(H))
030610,-0.98,30.61,030610 (교보증권)
017810,15.64,38.23,017810 (풀무원)
371160,-10.16,35.33,371160 (TIGER 차이나항셍테크)
017960,11.16,39.81,017960 (한국카본)
293940,5.59,16.33,293940 (신한알파리츠)
016800,7.84,29.43,016800 (퍼시스)
071970,-13.12,71.13,071970 (STX중공업)
091180,9.32,25.43,091180 (KODEX 자동차)
071320,0.72,28.51,071320 (지역난방공사)
002030,15.79,30.32,002030 (아세아)
091160,11.08,25.67,091160 (KODEX 반도체)
477080,3.77,0.14,477080 (RISE CD금리액티브(합성))
383800,-14.3,20.62,383800 (LX홀딩스)
075580,33.86,49.17,075580 (세진중공업)
130660,22.59,49.57,130660 (한전산업)
018250,0.34,42.52,018250 (애경산업)
003280,13.59,66.03,003280 (흥아해운)
012630,-0.36,39.57,012630 (HDC)
031430,4.74,41.04,031430 (신세계인터내셔날)
017940,4.12,24.65,017940 (E1)
00680K,-1.95,20.98,00680K (미래에셋증권2우B)
003160,42.7,59.71,003160 (디아이)
002240,7.31,37.6,002240 (고려제강)
033240,19.87,48.41,033240 (자화전자)
145990,4.35,37.54,145990 (삼양사)
580058,3.7,0.16,580058 (KB KIS CD금리투자 ETN)
453810,35.68,13.24,453810 (KODEX 인도Nifty50)
284740,-1.84,38.22,284740 (쿠쿠홈시스)
090435,9.88,34.79,090435 (아모레퍼시픽우)
105190,7.46,18.29,105190 (ACE 200)
329200,4.66,12.89,329200 (TIGER 리츠부동산인프라)
453870,34.79,12.91,453870 (TIGER 인도니프티50)
001200,3.37,38.27,001200 (유진투자증권)
001340,20.85,47.42,001340 (백광산업)
001820,25.0,47.77,001820 (삼화콘덴서)
293180,7.4,18.77,293180 (HANARO 200)
278540,6.26,18.78,278540 (KODEX MSCI Korea TR)
005610,21.73,37.8,005610 (SPC삼립)
241590,13.29,48.92,241590 (화승엔터프라이즈)
469830,4.54,0.21,469830 (SOL 초단기채권액티브)
446770,85.5,26.07,446770 (ACE 글로벌반도체TOP4 Plus SOLACTIVE)
460860,-23.32,57.2,460860 (동국제강)
200880,8.88,51.38,200880 (서연이화)
458250,-9.86,25.66,458250 (TIGER 미국30년국채스트립액티브(합성 H))
432320,4.68,18.09,432320 (KB스타리츠)
000155,18.63,35.21,000155 (두산우)
379780,19.53,14.49,379780 (RISE 미국S&P500)
477050,4.06,0.21,477050 (ARIRANG 머니마켓액티브)
126560,8.43,38.15,126560 (현대퓨처넷)
465580,69.09,20.76,465580 (ACE 미국빅테크TOP7 Plus)
900140,8.63,43.55,900140 (엘브이엠씨홀딩스)
183190,11.55,40.59,183190 (아세아시멘트)
357120,1.88,14.97,357120 (코람코라이프인프라리츠)
003520,19.37,50.46,003520 (영진약품)
161510,8.98,16.21,161510 (ARIRANG 고배당주)
108670,-0.4,35.12,108670 (LX하우시스)
286940,7.48,40.1,286940 (롯데이노베이트)
474220,79.17,15.96,474220 (TIGER 미국테크TOP10+10%프리미엄)
377740,-42.94,34.24,377740 (바이오노트)
003300,9.68,37.19,003300 (한일홀딩스)
007460,-7.18,69.05,007460 (에이프로젠)
453340,8.56,23.67,453340 (현대그린푸드)
058650,7.88,28.16,058650 (세아홀딩스)
385560,-3.11,18.31,385560 (RISE KIS국고채30년Enhanced)
020000,7.39,36.54,020000 (한섬)
093050,-0.54,32.45,093050 (LF)
002960,9.31,20.58,002960 (한국쉘석유)
148070,3.01,5.24,148070 (KOSEF 국고채10년)
084690,16.94,38.92,084690 (대상홀딩스)
094800,5.22,13.98,094800 (맵스리얼티1)
097520,29.12,51.63,097520 (엠씨넥스)
011930,11.15,54.55,011930 (신성이엔지)
003545,4.54,18.85,003545 (대신증권우)
441680,17.21,11.05,441680 (TIGER 미국나스닥100커버드콜(합성))
003920,4.79,30.78,003920 (남양유업)
005810,12.15,28.49,005810 (풍산홀딩스)
448730,4.46,9.34,448730 (삼성FN리츠)
034310,10.01,31.61,034310 (NICE)
026890,31.31,53.76,026890 (스틱인베스트먼트)
306200,21.83,41.8,306200 (세아제강)
005389,14.84,26.51,005389 (현대차3우B)
010690,21.01,48.87,010690 (화신)
033270,23.8,50.22,033270 (유나이티드제약)
249420,15.47,61.86,249420 (일동제약)
456610,9.89,8.45,456610 (TIGER 미국달러SOFR금리액티브(합성))
029530,0.37,24.79,029530 (신도리코)
402970,12.22,13.8,402970 (ACE 미국배당다우존스)
251350,16.12,14.97,251350 (KODEX 선진국MSCI World)
104700,5.97,33.92,104700 (한국철강)
069660,7.37,17.87,069660 (KOSEF 200)
115390,1.25,39.99,115390 (락앤락)
467940,6.71,1.07,467940 (KODEX 25-11 회사채(A+이상)액티브)
123890,-5.93,26.89,123890 (한국자산신탁)
002310,17.07,34.0,002310 (아세아제지)
114260,2.9,5.24,114260 (KODEX 국고채3년)
077970,9.5,62.75,077970 (STX엔진)
00104K,15.91,31.7,00104K (CJ4우(전환))
476450,4.21,0.31,476450 (히어로즈 머니마켓액티브)
457480,36.57,42.41,457480 (ACE 테슬라밸류체인액티브)
004690,3.39,30.17,004690 (삼천리)
005090,2.49,35.08,005090 (SGC에너지)
520009,22.05,78.02,520009 (미래에셋 레버리지 원유선물혼합 ETN(H))
006405,17.04,35.2,006405 (삼성SDI우)
003220,23.37,43.25,003220 (대원제약)
451800,11.24,16.13,451800 (한화리츠)
025860,1.74,41.67,025860 (남해화학)
003000,10.5,46.81,003000 (부광약품)
455030,10.14,8.45,455030 (KODEX 미국달러SOFR금리액티브(합성))
036530,7.52,30.32,036530 (SNT홀딩스)
364980,9.06,37.36,364980 (TIGER 2차전지TOP10)
093230,2.21,74.35,093230 (이아이디)
009470,38.11,59.73,009470 (삼화전기)
001470,-2.5,73.81,001470 (삼부토건)
006220,14.18,44.63,006220 (제주은행)
251340,-8.79,28.06,251340 (KODEX 코스닥150선물인버스)
00088K,0.38,20.76,00088K (한화3우B)
009290,12.19,35.43,009290 (광동제약)
004700,23.08,36.4,004700 (조광피혁)
007810,27.73,51.22,007810 (코리아써키트)
007690,10.44,33.99,007690 (국도화학)
027410,-5.44,39.7,027410 (BGF)
060980,2.93,34.6,060980 (HL홀딩스)
451000,6.04,4.76,451000 (ARIRANG 종합채권(AA-이상)액티브)
000500,12.2,38.81,000500 (가온전선)
455850,49.95,32.13,455850 (SOL AI반도체소부장)
001390,17.67,45.91,001390 (KG케미칼)
479080,4.66,0.17,479080 (1Q 머니마켓액티브)
304660,-2.4,16.31,304660 (KODEX 미국30년국채울트라선물(H))
005390,29.91,56.11,005390 (신성통상)
072710,2.74,23.15,072710 (농심홀딩스)
000680,4.2,44.45,000680 (LS네트웍스)
394660,7.13,22.2,394660 (TIGER 글로벌자율주행&전기차SOLACTIVE)
088260,3.34,16.71,088260 (이리츠코크렙)
472870,-17.55,15.69,472870 (RISE 미국30년국채엔화노출(합성 H))
126720,-10.39,39.69,126720 (수산인더스트리)
051905,10.23,32.31,051905 (LG생활건강우)
000430,15.87,39.63,000430 (대원강업)
035150,36.7,48.36,035150 (백산)
005690,24.06,62.56,005690 (파미셀)
034120,0.2,36.88,034120 (SBS)
570090,3.79,0.18,570090 (한투 KIS CD금리투자 ETN)
226490,8.49,16.24,226490 (KODEX 코스피)
013890,-17.21,48.88,013890 (지누스)
001940,6.28,30.74,001940 (KISCO홀딩스)
302190,1.58,4.12,302190 (TIGER 중장기국채)
439870,7.95,14.89,439870 (KODEX 국고채30년액티브)
466940,62.17,24.91,466940 (TIGER 은행고배당플러스TOP10)
298690,-8.43,58.0,298690 (에어부산)
241180,12.3,16.49,241180 (TIGER 일본니케이225)
001250,0.22,42.68,001250 (GS글로벌)
091170,5.83,24.27,091170 (KODEX 은행)
024720,26.16,49.3,024720 (콜마홀딩스)
006390,5.25,58.16,006390 (한일현대시멘트)
071055,14.68,29.1,071055 (한국금융지주우)
245710,11.48,19.55,245710 (ACE 베트남VN30(합성))
388420,15.85,28.4,388420 (RISE 비메모리반도체액티브)
084010,9.14,43.31,084010 (대한제강)
273140,1.88,0.25,273140 (KODEX 단기변동금리부채권액티브)
226320,-6.69,53.18,226320 (잇츠한불)
011760,10.77,42.49,011760 (현대코퍼레이션)
122900,-0.68,37.96,122900 (아이마켓코리아)
272550,-0.06,28.48,272550 (삼양패키징)
449180,21.25,14.86,449180 (KODEX 미국S&P500(H))
002320,3.71,40.55,002320 (한진)
361580,10.26,17.07,361580 (RISE 200TR)
322000,32.69,64.03,322000 (HD현대에너지솔루션)
009680,7.17,37.32,009680 (모토닉)
004430,9.46,44.08,004430 (송원산업)
439860,5.57,2.07,439860 (KODEX ESG종합채권(A-이상)액티브)
001500,-2.23,30.12,001500 (현대차증권)
005010,12.13,39.46,005010 (휴스틸)
016580,11.7,32.35,016580 (환인제약)
000480,4.33,30.44,000480 (CR홀딩스)
000540,2.58,34.16,000540 (흥국화재)
097230,-15.67,48.29,097230 (HJ중공업)
017390,5.74,32.21,017390 (서울가스)
143860,12.46,28.36,143860 (TIGER 헬스케어)
006340,37.88,60.21,006340 (대원전선)
003580,26.5,66.0,003580 (HLB글로벌)
138490,10.59,44.53,138490 (코오롱ENP)
454780,5.38,4.28,454780 (히어로즈 종합채권(AA-이상)액티브)
005500,9.01,33.21,005500 (삼진제약)
001630,17.74,40.81,001630 (종근당홀딩스)
411060,20.01,13.67,411060 (ACE KRX금현물)
001790,11.06,37.79,001790 (대한제당)
058430,14.63,44.39,058430 (포스코스틸리온)
001230,5.36,48.04,001230 (동국홀딩스)
334890,6.25,15.51,334890 (이지스밸류리츠)
001780,15.23,53.52,001780 (알루코)
001510,-3.16,38.29,001510 (SK증권)
034830,6.65,34.46,034830 (한국토지신탁)
092790,16.27,66.27,092790 (넥스틸)
423920,88.24,57.79,423920 (TIGER 미국필라델피아반도체레버리지(합성))
102460,16.24,51.62,102460 (이연제약)
003350,46.94,62.88,003350 (한국화장품제조)
483280,82.94,18.54,483280 (KODEX 미국AI테크TOP10+15%프리미엄)
000490,17.18,45.14,000490 (대동)
015360,5.68,18.19,015360 (예스코홀딩스)
029460,21.1,42.74,029460 (케이씨)
394670,-12.68,23.77,394670 (TIGER 글로벌리튬&2차전지SOLACTIVE(합성))
084680,25.22,62.85,084680 (이월드)
004560,17.39,48.62,004560 (현대비앤지스틸)
001270,2.54,22.9,001270 (부국증권)
007570,7.43,51.29,007570 (일양약품)
002150,8.76,43.62,002150 (도화엔지니어링)
018470,24.09,51.92,018470 (조일알미늄)
367770,2.29,22.23,367770 (RISE 수소경제테마)
